date,open,high,low,close,volume
2024-03-08,10.35,10.44,10.3,10.38,111397428.0
2024-03-11,10.38,10.47,10.34,10.47,121067298.0
2024-03-12,10.48,10.59,10.41,10.56,164126237.0
2024-03-13,10.53,10.55,10.3,10.33,176803911.0
2024-03-14,10.3,10.38,10.2,10.23,140939973.0
2024-03-15,10.55,10.75,10.5,10.6,375020789.0
2024-03-18,10.56,10.61,10.49,10.54,167139651.0
2024-03-19,10.53,10.54,10.39,10.4,129321558.0
2024-03-20,10.38,10.47,10.37,10.45,87266316.0
2024-03-21,10.45,10.52,10.42,10.47,86446625.0
2024-03-22,10.45,10.45,10.31,10.36,102814174.0
2024-03-25,10.35,10.49,10.32,10.4,95320221.0
2024-03-26,10.45,10.66,10.42,10.6,174002146.0
2024-03-27,10.56,10.63,10.51,10.53,127413599.0
2024-03-28,10.51,10.57,10.38,10.49,130218892.0
2024-03-29,10.45,10.57,10.43,10.52,87275898.0
2024-04-01,10.52,10.65,10.51,10.64,119108796.0
2024-04-02,10.63,10.68,10.53,10.55,108545826.0
2024-04-03,10.53,10.55,10.42,10.46,98184585.0
2024-04-08,10.42,10.49,10.37,10.43,90636052.0
2024-04-09,10.43,10.47,10.36,10.4,85715673.0
2024-04-10,10.38,10.41,10.27,10.28,124639082.0
2024-04-11,10.24,10.29,10.12,10.25,101021340.0
2024-04-12,10.22,10.27,10.04,10.06,130545371.0
2024-04-15,10.07,10.32,10.06,10.29,145320260.0
2024-04-16,10.28,10.39,10.22,10.28,147803643.0
2024-04-17,10.26,10.63,10.21,10.62,223264057.0
2024-04-18,10.58,11.03,10.56,10.8,316591426.0
2024-04-19,10.71,10.82,10.66,10.69,145767502.0
2024-04-22,10.64,10.81,10.45,10.5,200981837.0
2024-04-23,10.51,10.65,10.46,10.54,124002700.0
2024-04-24,10.52,10.57,10.46,10.53,94156774.0
2024-04-25,10.5,10.62,10.48,10.61,111381224.0
2024-04-26,10.59,10.67,10.48,10.6,160762751.0
2024-04-29,10.56,10.9,10.52,10.81,216917737.0
2024-04-30,10.8,10.88,10.73,10.79,132455653.0
2024-05-06,10.96,11.11,10.84,10.89,178410057.0
2024-05-07,10.87,10.89,10.76,10.88,108705665.0
2024-05-08,10.84,10.88,10.71,10.73,122179127.0
2024-05-09,10.71,10.82,10.71,10.76,106946063.0
2024-05-10,10.77,10.96,10.76,10.94,176783561.0
2024-05-13,10.9,11.01,10.81,10.97,140249860.0
2024-05-14,11.0,11.06,10.88,10.91,107578391.0
2024-05-15,10.9,10.92,10.81,10.83,86829660.0
2024-05-16,10.85,11.21,10.83,11.17,307629165.0
2024-05-17,11.18,11.42,11.13,11.42,284174885.0
2024-05-20,11.43,11.53,11.31,11.38,217021030.0
2024-05-21,11.32,11.62,11.31,11.55,203004941.0
2024-05-22,11.56,11.74,11.46,11.56,211553138.0
2024-05-23,11.53,11.59,11.37,11.4,184162290.0
2024-05-24,11.37,11.49,11.3,11.31,139827584.0
2024-05-27,11.31,11.53,11.31,11.51,145436143.0
2024-05-28,11.5,11.58,11.36,11.4,120432285.0
2024-05-29,11.38,11.45,11.23,11.26,144481111.0
2024-05-30,11.24,11.34,11.06,11.12,132549635.0
2024-05-31,11.14,11.19,11.11,11.11,82670676.0
2024-06-03,11.12,11.13,10.91,10.98,132669675.0
2024-06-04,10.95,11.05,10.91,11.02,98100495.0
2024-06-05,11.04,11.07,10.87,10.87,101896775.0
2024-06-06,10.9,10.98,10.88,10.9,104933153.0
2024-06-07,10.92,11.01,10.89,10.99,117012604.0
2024-06-11,10.98,11.02,10.79,10.87,133762854.0
2024-06-12,10.85,10.91,10.78,10.88,95742635.0
2024-06-13,10.89,10.93,10.8,10.8,120350779.0
2024-06-14,10.15,10.23,9.99,10.18,163799047.0
2024-06-17,10.13,10.16,10.08,10.1,68121702.0
2024-06-18,10.11,10.16,10.04,10.08,70065308.0
2024-06-19,10.1,10.21,10.08,10.15,79618418.0
2024-06-20,10.16,10.17,10.05,10.05,62962757.0
2024-06-21,10.05,10.09,9.95,10.0,83054528.0
2024-06-24,9.97,10.07,9.88,9.98,94708154.0
2024-06-25,9.99,10.13,9.98,10.08,76999281.0
2024-06-26,10.06,10.13,10.02,10.08,62859871.0
2024-06-27,10.06,10.21,10.0,10.13,92888197.0
2024-06-28,10.1,10.26,10.09,10.15,91808992.0
2024-07-01,10.09,10.35,10.04,10.35,134305149.0
2024-07-02,10.3,10.48,10.28,10.4,138438570.0
2024-07-03,10.4,10.43,10.29,10.31,71306746.0
2024-07-04,10.3,10.38,10.25,10.26,73504424.0
2024-07-05,10.26,10.29,9.92,9.97,171335386.0
2024-07-08,9.94,10.02,9.85,9.93,86865962.0
2024-07-09,9.94,10.1,9.91,10.07,103248530.0
2024-07-10,10.07,10.2,10.05,10.14,87386511.0
2024-07-11,10.21,10.23,10.07,10.13,72139225.0
2024-07-12,10.12,10.31,10.12,10.31,121416369.0
2024-07-15,10.31,10.35,10.26,10.33,86941247.0
2024-07-16,10.33,10.37,10.24,10.3,94300811.0
2024-07-17,10.3,10.42,10.28,10.4,122016835.0
2024-07-18,10.38,10.43,10.3,10.41,108706102.0
2024-07-19,10.38,10.42,10.29,10.37,89872324.0
2024-07-22,10.36,10.38,10.19,10.23,99448087.0
2024-07-23,10.25,10.33,10.16,10.18,102015363.0
2024-07-24,10.18,10.24,10.12,10.13,72451757.0
2024-07-25,10.12,10.15,10.0,10.09,85640443.0
2024-07-26,10.1,10.12,9.97,10.03,92955195.0
2024-07-29,10.02,10.14,9.97,10.11,78155243.0
2024-07-30,10.1,10.13,10.03,10.08,61326795.0
2024-07-31,10.08,10.28,10.07,10.27,109690634.0
2024-08-01,10.25,10.32,10.17,10.27,73388377.0
2024-08-02,10.22,10.25,10.13,10.14,59022876.0
2024-08-05,10.11,10.22,10.05,10.05,75897852.0
2024-08-06,10.07,10.12,9.89,9.93,126553691.0
2024-08-07,9.95,9.98,9.91,9.93,51760842.0
2024-08-08,9.92,9.98,9.9,9.94,50041067.0
2024-08-09,9.96,10.1,9.94,10.04,73027396.0
2024-08-12,10.02,10.05,9.98,10.01,35301346.0
2024-08-13,10.02,10.03,9.92,9.95,62207720.0
2024-08-14,9.94,9.98,9.91,9.92,43638038.0
2024-08-15,9.92,10.06,9.87,10.03,77624747.0
2024-08-16,10.08,10.21,10.05,10.13,126036761.0
2024-08-19,10.13,10.3,10.12,10.29,148298526.0
2024-08-20,10.32,10.43,10.28,10.34,156918665.0
2024-08-21,10.3,10.38,10.21,10.35,103488781.0
2024-08-22,10.34,10.45,10.32,10.38,110903039.0
2024-08-23,10.39,10.5,10.32,10.47,107190571.0
2024-08-26,10.5,10.55,10.42,10.49,74067524.0
2024-08-27,10.47,10.52,10.37,10.43,72313658.0
2024-08-28,10.41,10.43,10.28,10.33,94254754.0
2024-08-29,10.31,10.38,10.11,10.13,119767631.0
2024-08-30,10.11,10.26,10.11,10.16,129405908.0
2024-09-02,10.12,10.21,10.09,10.11,96883550.0
2024-09-03,10.11,10.13,10.0,10.08,91658122.0
2024-09-04,10.05,10.15,10.0,10.02,84799233.0
2024-09-05,10.03,10.08,9.98,10.07,59420876.0
2024-09-06,10.06,10.21,10.05,10.08,87886543.0
2024-09-09,10.05,10.07,9.84,9.85,163917451.0
2024-09-10,9.86,9.92,9.78,9.9,76790114.0
2024-09-11,9.88,9.88,9.63,9.65,110872704.0
2024-09-12,9.65,9.77,9.61,9.74,58183405.0
2024-09-13,9.73,9.82,9.7,9.7,56646190.0
2024-09-18,9.72,9.78,9.66,9.77,44361099.0
2024-09-19,9.79,9.84,9.68,9.81,68429311.0
2024-09-20,9.81,9.9,9.78,9.9,79729714.0
2024-09-23,9.89,10.09,9.87,10.04,89690755.0
2024-09-24,10.11,10.37,10.08,10.37,163821319.0
2024-09-25,10.52,10.7,10.45,10.5,216069398.0
2024-09-26,10.5,11.15,10.5,11.15,308645720.0
2024-09-27,11.35,11.56,11.03,11.42,384001637.0
2024-09-30,11.62,12.3,11.56,12.21,543028364.0
2024-10-08,13.43,13.43,12.34,12.88,588897778.0
2024-10-09,12.63,12.63,11.66,11.68,426934506.0
2024-10-10,11.62,12.26,11.6,11.98,342642168.0
2024-10-11,12.0,12.17,11.58,11.72,207089057.0
2024-10-14,11.98,12.18,11.79,12.02,240059509.0
2024-10-15,11.94,12.23,11.88,11.9,207284077.0
2024-10-16,11.8,12.18,11.77,12.06,191449353.0
2024-10-17,12.07,12.23,11.93,11.95,165370809.0
2024-10-18,11.91,12.18,11.68,12.04,260465416.0
2024-10-21,11.94,11.94,11.63,11.81,280665467.0
2024-10-22,11.76,11.93,11.72,11.79,161778713.0
2024-10-23,11.82,11.89,11.75,11.86,151186604.0
2024-10-24,11.81,11.86,11.72,11.75,88529942.0
2024-10-25,11.77,11.78,11.69,11.71,110575468.0
2024-10-28,11.68,11.68,11.53,11.64,116948698.0
2024-10-29,11.62,11.74,11.53,11.54,119802482.0
2024-10-30,11.5,11.58,11.27,11.32,148240279.0
2024-10-31,11.33,11.44,11.24,11.38,125020539.0
2024-11-01,11.38,11.55,11.34,11.43,158981111.0
2024-11-04,11.43,11.46,11.26,11.46,113151611.0
2024-11-05,11.42,11.66,11.39,11.65,166541840.0
2024-11-06,11.62,11.64,11.47,11.55,146228636.0
2024-11-07,11.5,11.93,11.48,11.91,224284379.0
2024-11-08,11.94,12.01,11.7,11.72,189510415.0
2024-11-11,11.63,11.68,11.47,11.6,148695164.0
2024-11-12,11.58,11.84,11.51,11.54,171766255.0
2024-11-13,11.5,11.7,11.48,11.61,108626328.0
2024-11-14,11.59,11.7,11.53,11.54,115978311.0
2024-11-15,11.5,11.61,11.42,11.44,121578351.0
2024-11-18,11.63,12.04,11.62,11.75,379732445.0
2024-11-19,11.75,11.96,11.55,11.68,243003665.0
2024-11-20,11.67,11.75,11.61,11.64,128657248.0
2024-11-21,11.62,11.65,11.56,11.59,88340806.0
2024-11-22,11.59,11.61,11.28,11.28,162531744.0
2024-11-25,11.28,11.34,11.14,11.18,116602032.0
2024-11-26,11.18,11.31,11.14,11.27,83107820.0
2024-11-27,11.24,11.39,11.15,11.39,89517805.0
2024-11-28,11.39,11.42,11.32,11.34,73316854.0
2024-11-29,11.37,11.46,11.34,11.38,102848758.0
2024-12-02,11.39,11.4,11.31,11.39,97543366.0
2024-12-03,11.37,11.5,11.35,11.49,108255936.0
2024-12-04,11.44,11.53,11.37,11.46,100747059.0
2024-12-05,11.44,11.5,11.41,11.44,68710883.0
2024-12-06,11.44,11.7,11.43,11.66,172626927.0
2024-12-09,11.63,11.72,11.59,11.67,96406316.0
2024-12-10,11.9,11.95,11.75,11.79,216780724.0
2024-12-11,11.79,11.83,11.72,11.73,96769145.0
2024-12-12,11.73,11.87,11.71,11.85,98623459.0
2024-12-13,11.79,11.8,11.56,11.56,134379289.0
2024-12-16,11.56,11.66,11.53,11.57,80571778.0
2024-12-17,11.57,11.65,11.52,11.53,80211995.0
2024-12-18,11.58,11.74,11.57,11.65,101658966.0
2024-12-19,11.59,11.64,11.54,11.59,69737904.0
2024-12-20,11.59,11.7,11.58,11.62,71464627.0
2024-12-23,11.64,11.84,11.64,11.73,165940476.0
2024-12-24,11.72,11.87,11.72,11.86,135083691.0
2024-12-25,11.86,12.02,11.84,11.92,147528294.0
2024-12-26,11.92,11.93,11.78,11.86,100007470.0
2024-12-27,11.87,11.9,11.66,11.83,129001228.0
2024-12-30,11.78,11.97,11.78,11.95,135184636.0
2024-12-31,11.93,11.99,11.7,11.7,147536733.0
2025-01-02,11.73,11.77,11.39,11.43,181959699.0
2025-01-03,11.44,11.54,11.36,11.38,115468044.0
2025-01-06,11.38,11.48,11.22,11.44,108553630.0
2025-01-07,11.42,11.53,11.37,11.51,74786288.0
2025-01-08,11.5,11.63,11.4,11.5,106238601.0
2025-01-09,11.5,11.5,11.35,11.4,75148330.0
2025-01-10,11.4,11.46,11.28,11.3,79813351.0
2025-01-13,11.25,11.26,11.08,11.2,93496618.0
2025-01-14,11.2,11.4,11.19,11.38,82462895.0
2025-01-15,11.38,11.58,11.36,11.48,103163082.0
2025-01-16,11.55,11.59,11.47,11.57,87296399.0
2025-01-17,11.53,11.55,11.42,11.45,68976486.0
2025-01-20,11.5,11.52,11.4,11.42,83202913.0
2025-01-21,11.45,11.45,11.32,11.33,90206894.0
2025-01-22,11.32,11.33,11.08,11.09,134712922.0
2025-01-23,11.17,11.4,11.17,11.32,151492027.0
2025-01-24,11.32,11.39,11.22,11.34,94494421.0
2025-01-27,11.38,11.55,11.38,11.47,115193471.0
2025-02-05,11.5,11.52,11.33,11.37,84343370.0
2025-02-06,11.35,11.45,11.3,11.36,95560325.0
2025-02-07,11.36,11.45,11.31,11.38,140749262.0
2025-02-10,11.38,11.5,11.36,11.43,102659093.0
2025-02-11,11.4,11.47,11.37,11.42,84452003.0
2025-02-12,11.41,11.43,11.34,11.42,98880683.0
2025-02-13,11.42,11.55,11.4,11.5,135863927.0
2025-02-14,11.49,11.55,11.43,11.55,97305774.0
2025-02-17,11.6,11.8,11.55,11.78,206196542.0
2025-02-18,11.76,11.96,11.76,11.81,199661049.0
2025-02-19,11.8,11.81,11.68,11.71,117774895.0
2025-02-20,11.71,11.76,11.65,11.66,78439627.0
2025-02-21,11.69,11.71,11.55,11.64,97396897.0
2025-02-24,11.63,11.69,11.56,11.59,94995617.0
2025-02-25,11.56,11.58,11.46,11.47,91715602.0
2025-02-26,11.47,11.6,11.47,11.52,84164552.0
2025-02-27,11.53,11.63,11.46,11.62,97730975.0
2025-02-28,11.58,11.68,11.5,11.53,94908806.0
2025-03-03,11.52,11.56,11.45,11.51,83045695.0
2025-03-04,11.47,11.55,11.44,11.51,68317873.0
2025-03-05,11.52,11.67,11.48,11.66,108064544.0
2025-03-06,11.69,11.7,11.6,11.63,87740771.0
2025-03-07,11.63,11.69,11.6,11.67,83553669.0
2025-03-10,11.66,11.67,11.55,11.59,66383393.0
2025-03-11,11.54,11.61,11.52,11.61,60897527.0
2025-03-12,11.6,11.87,11.56,11.85,187731840.0
2025-03-13,11.81,11.91,11.78,11.84,131237121.0
2025-03-14,11.82,12.0,11.82,11.97,172241765.0
2025-03-17,11.63,11.67,11.46,11.5,460361210.0
2025-03-18,11.52,11.54,11.48,11.49,160529000.0
2025-03-19,11.48,11.53,11.46,11.52,136245491.0
2025-03-20,11.51,11.61,11.49,11.49,110115724.0
2025-03-21,11.49,11.52,11.39,11.42,137638897.0
2025-03-24,11.41,11.44,11.34,11.38,116457734.0
2025-03-25,11.38,11.43,11.36,11.43,73560888.0
2025-03-26,11.42,11.43,11.37,11.38,74086307.0
2025-03-27,11.37,11.41,11.35,11.39,55334940.0
2025-03-28,11.39,11.4,11.34,11.35,64494555.0
2025-03-31,11.36,11.38,11.26,11.26,111612564.0
2025-04-01,11.27,11.3,11.22,11.27,68147042.0
2025-04-02,11.25,11.41,11.25,11.37,93264176.0
2025-04-03,11.31,11.39,11.3,11.34,64391391.0
2025-04-07,11.0,11.05,10.48,10.7,254556048.0
2025-04-08,10.68,10.85,10.66,10.82,146398771.0
2025-04-09,10.73,10.83,10.66,10.8,106439405.0
2025-04-10,10.86,10.93,10.82,10.9,86654805.0
2025-04-11,10.87,10.9,10.83,10.89,58387902.0
2025-04-14,10.95,11.04,10.92,10.93,78599345.0
2025-04-15,10.92,10.97,10.9,10.95,72275410.0
2025-04-16,10.93,11.01,10.91,11.0,84282217.0
2025-04-17,10.95,11.08,10.93,11.06,82391931.0
2025-04-18,11.04,11.19,11.03,11.18,72709815.0
2025-04-21,11.0,11.13,10.97,11.02,111418418.0
2025-04-22,11.02,11.06,10.98,11.04,83112887.0
2025-04-23,11.04,11.05,10.97,11.01,58638293.0
2025-04-24,11.0,11.06,10.99,11.03,68925613.0
2025-04-25,11.04,11.05,10.99,11.01,63754686.0
2025-04-28,11.0,11.04,10.96,11.0,64201837.0
2025-04-29,11.0,11.02,10.95,10.98,64904494.0
2025-04-30,10.96,10.97,10.89,10.91,86983492.0
2025-05-06,10.92,11.0,10.89,10.96,85467127.0
2025-05-07,11.01,11.04,10.97,11.03,112627001.0
2025-05-08,11.0,11.08,10.99,11.08,105661366.0
2025-05-09,11.07,11.17,11.06,11.15,99989747.0
2025-05-12,11.16,11.22,11.13,11.16,89560460.0
2025-05-13,11.19,11.33,11.15,11.29,126103062.0
2025-05-14,11.29,11.47,11.25,11.43,168351358.0
2025-05-15,11.43,11.5,11.38,11.39,103546026.0
2025-05-16,11.37,11.43,11.31,11.38,91474445.0
2025-05-19,11.4,11.47,11.36,11.37,83139060.0
2025-05-20,11.4,11.47,11.37,11.39,64363480.0
2025-05-21,11.4,11.59,11.39,11.48,132827810.0
2025-05-22,11.45,11.56,11.44,11.55,100296806.0
2025-05-23,11.55,11.6,11.43,11.46,96264311.0
2025-05-26,11.44,11.5,11.4,11.42,69915858.0
2025-05-27,11.45,11.54,11.42,11.49,80191514.0
2025-05-28,11.5,11.55,11.44,11.53,65817947.0
2025-05-29,11.52,11.55,11.45,11.46,91980676.0
2025-05-30,11.47,11.58,11.44,11.56,113084931.0
2025-06-03,11.54,11.91,11.53,11.81,219247966.0
2025-06-04,11.82,11.88,11.78,11.84,116795950.0
2025-06-05,11.88,11.91,11.66,11.67,116680349.0
2025-06-06,11.7,11.79,11.68,11.7,68235251.0
2025-06-09,11.73,11.75,11.65,11.71,77325468.0
2025-06-10,11.72,11.89,11.71,11.81,142813180.0
2025-06-11,11.82,11.93,11.79,11.85,109466664.0
2025-06-12,11.56,11.7,11.52,11.68,129022047.0
2025-06-13,11.68,11.74,11.56,11.58,109549419.0
2025-06-16,11.57,11.79,11.53,11.79,117443827.0
2025-06-17,11.79,11.88,11.71,11.76,89002734.0
2025-06-18,11.78,11.81,11.66,11.77,68352111.0
2025-06-19,11.76,11.78,11.65,11.7,83224716.0
2025-06-20,11.7,11.86,11.67,11.84,130919782.0
2025-06-23,11.81,11.97,11.67,11.93,138917048.0
2025-06-24,11.9,12.01,11.84,11.93,130852531.0
2025-06-25,11.93,12.08,11.83,12.06,167511647.0
2025-06-26,12.05,12.48,12.01,12.41,217457766.0
2025-06-27,12.37,12.58,12.13,12.2,237760015.0
2025-06-30,12.14,12.17,11.96,12.07,150481965.0
2025-07-01,12.06,12.33,12.06,12.3,135434108.0
2025-07-02,12.31,12.41,12.23,12.32,120041184.0
2025-07-03,12.33,12.42,12.28,12.35,79408597.0
2025-07-04,12.35,12.72,12.3,12.6,177533267.0
2025-07-07,12.6,12.82,12.6,12.78,149540653.0
2025-07-08,12.75,12.84,12.65,12.69,109098597.0
2025-07-09,12.66,12.9,12.66,12.84,120596330.0
2025-07-10,12.82,13.33,12.79,13.18,248141553.0
2025-07-11,13.19,13.3,12.89,12.91,244374350.0
2025-07-14,12.87,13.17,12.86,12.98,187289585.0
2025-07-15,12.99,13.04,12.71,12.73,181053131.0
2025-07-16,12.73,12.76,12.5,12.64,192786379.0
2025-07-17,12.61,12.7,12.54,12.59,94464140.0
2025-07-18,12.62,12.75,12.6,12.7,124120611.0
2025-07-21,12.64,12.71,12.55,12.61,107902662.0
2025-07-22,12.6,12.6,12.32,12.49,193522916.0
2025-07-23,12.46,12.63,12.45,12.53,137052000.0
2025-07-24,12.53,12.53,12.33,12.35,195935057.0
2025-07-25,12.33,12.46,12.32,12.35,110826666.0
2025-07-28,12.35,12.53,12.32,12.46,123824278.0
2025-07-29,12.46,12.51,12.34,12.34,101281801.0
2025-07-30,12.35,12.64,12.34,12.49,171516360.0
2025-07-31,12.51,12.55,12.22,12.23,169008125.0
2025-08-01,12.24,12.33,12.15,12.28,101218698.0
2025-08-04,12.24,12.38,12.21,12.3,103268969.0
2025-08-05,12.3,12.5,12.28,12.47,113207820.0
2025-08-06,12.47,12.52,12.4,12.46,69044765.0
2025-08-07,12.44,12.53,12.39,12.47,72205305.0
2025-08-08,12.48,12.53,12.39,12.4,82979591.0
2025-08-11,12.4,12.42,12.27,12.3,93435315.0
2025-08-12,12.3,12.4,12.3,12.33,68005619.0
2025-08-13,12.37,12.4,12.23,12.26,111981305.0
2025-08-14,12.27,12.34,12.19,12.2,124104129.0
2025-08-15,12.23,12.23,11.94,12.08,194850295.0
2025-08-18,12.06,12.15,12.03,12.08,123905837.0
2025-08-19,12.1,12.12,12.02,12.06,89285989.0
2025-08-20,12.06,12.12,11.98,12.07,104873853.0
2025-08-21,12.05,12.19,12.03,12.15,121741825.0
2025-08-22,12.15,12.17,11.98,12.06,164425977.0
2025-08-25,12.12,12.53,12.1,12.45,304508753.0
2025-08-26,12.45,12.5,12.3,12.36,138359861.0
2025-08-27,12.32,12.36,12.05,12.06,186004950.0
2025-08-28,12.09,12.14,11.97,12.08,165358793.0
2025-08-29,12.05,12.22,12.03,12.05,180512568.0
2025-09-01,12.05,12.05,11.85,11.89,185845902.0
2025-09-02,11.85,11.99,11.84,11.98,149271566.0
2025-09-03,11.98,12.01,11.74,11.75,136723249.0
2025-09-04,11.76,11.77,11.6,11.74,129530002.0
2025-09-05,11.73,11.74,11.63,11.72,81966156.0
2025-09-08,11.71,11.78,11.67,11.7,92443104.0
2025-09-09,11.71,11.78,11.68,11.75,86053917.0
2025-09-10,11.74,11.79,11.71,11.77,79266839.0
2025-09-11,11.77,11.85,11.71,11.85,96393163.0
2025-09-12,11.83,11.88,11.7,11.72,94038510.0
2025-09-15,11.7,11.72,11.63,11.65,84038656.0
2025-09-16,11.66,11.71,11.61,11.64,70804849.0
2025-09-17,11.64,11.67,11.58,11.64,77112893.0
2025-09-18,11.65,11.66,11.38,11.41,138616040.0
2025-09-19,11.41,11.51,11.37,11.45,83465123.0
2025-09-22,11.44,11.47,11.37,11.38,59640232.0
2025-09-23,11.37,11.58,11.32,11.52,134143022.0
2025-09-24,11.51,11.62,11.43,11.46,113958347.0
2025-09-25,11.43,11.47,11.36,11.4,77327594.0
2025-09-26,11.39,11.44,11.32,11.4,75323875.0
2025-09-29,11.4,11.48,11.27,11.37,117601243.0
2025-09-30,11.37,11.37,11.29,11.34,83247947.0
2025-10-09,11.33,11.41,11.27,11.4,104746906.0
2025-10-10,11.37,11.49,11.36,11.43,108794775.0
2025-10-13,11.32,11.46,11.28,11.4,116880173.0
2025-10-14,11.39,11.6,11.36,11.57,184342836.0
2025-10-15,11.34,11.42,11.26,11.4,127106103.0
2025-10-16,11.38,11.55,11.36,11.54,126193687.0
2025-10-17,11.5,11.58,11.38,11.4,103966632.0
2025-10-20,11.41,11.45,11.27,11.42,95264110.0
2025-10-21,11.4,11.47,11.39,11.43,76116462.0
2025-10-22,11.4,11.54,11.4,11.52,83370319.0
2025-10-23,11.52,11.71,11.5,11.63,137311158.0
2025-10-24,11.6,11.68,11.55,11.56,98047530.0
2025-10-27,11.54,11.61,11.44,11.52,123948526.0
2025-10-28,11.53,11.58,11.42,11.47,82156818.0
2025-10-29,11.46,11.46,11.36,11.39,96621364.0
2025-10-30,11.38,11.47,11.36,11.38,94377015.0
2025-10-31,11.38,11.4,11.3,11.32,97019293.0
2025-11-03,11.34,11.44,11.3,11.43,95232643.0
2025-11-04,11.42,11.64,11.4,11.59,150300748.0
2025-11-05,11.59,11.6,11.5,11.52,79492605.0
2025-11-06,11.5,11.58,11.47,11.51,76658546.0
2025-11-07,11.52,11.58,11.5,11.55,73485055.0
2025-11-10,11.52,11.64,11.45,11.63,82720833.0
2025-11-11,11.62,11.69,11.57,11.67,88650887.0
2025-11-12,11.7,11.79,11.65,11.68,114132538.0
2025-11-13,11.68,11.72,11.57,11.7,97899103.0
2025-11-14,11.67,11.84,11.66,11.75,131699498.0
2025-11-17,11.75,11.75,11.62,11.67,99523287.0
2025-11-18,11.65,11.69,11.57,11.59,67007735.0
2025-11-19,11.58,11.83,11.57,11.8,133499619.0
2025-11-20,11.79,11.99,11.74,11.85,163703985.0
2025-11-21,11.8,11.88,11.66,11.69,146535888.0
2025-11-24,11.7,11.73,11.6,11.6,111711880.0
2025-11-25,11.61,11.8,11.58,11.8,102808052.0
2025-11-26,11.81,11.85,11.65,11.69,82130109.0
2025-11-27,11.66,11.71,11.58,11.71,101184710.0
2025-11-28,11.67,11.68,11.58,11.61,88435845.0
2025-12-01,11.6,11.7,11.53,11.69,103732271.0
2025-12-02,11.68,11.73,11.59,11.64,76805993.0
2025-12-03,11.64,11.7,11.54,11.55,94460109.0
2025-12-04,11.55,11.58,11.46,11.49,88608988.0
2025-12-05,11.49,11.54,11.4,11.53,89076609.0
2025-12-08,11.49,11.6,11.48,11.52,85589893.0
2025-12-09,11.52,11.54,11.43,11.43,73395745.0
2025-12-10,11.44,11.46,11.29,11.33,104406472.0
2025-12-11,11.35,11.39,11.3,11.37,92526129.0
2025-12-12,11.37,11.43,11.3,11.35,119189472.0
2025-12-15,11.34,11.54,11.33,11.51,94083253.0
2025-12-16,11.49,11.55,11.44,11.48,64735136.0
2025-12-17,11.47,11.58,11.42,11.53,70149533.0
2025-12-18,11.51,11.65,11.48,11.64,79046654.0
2025-12-19,11.63,11.65,11.58,11.62,64988619.0
2025-12-22,11.61,11.61,11.51,11.52,74236916.0
2025-12-23,11.52,11.6,11.5,11.56,66626574.0
2025-12-24,11.55,11.58,11.49,11.54,50524356.0
2025-12-25,11.54,11.62,11.52,11.56,54745523.0
2025-12-26,11.56,11.59,11.53,11.54,43633984.0
2025-12-29,11.54,11.62,11.5,11.56,64829542.0
2025-12-30,11.53,11.56,11.45,11.48,58258433.0
2025-12-31,11.48,11.49,11.4,11.41,59062037.0
2026-01-05,11.42,11.51,11.41,11.5,87549118.0
2026-01-06,11.5,11.68,11.48,11.67,130464842.0
2026-01-07,11.66,11.82,11.62,11.64,96623624.0
2026-01-08,11.64,11.65,11.49,11.51,110008511.0
2026-01-09,11.53,11.53,11.44,11.46,98339004.0
2026-01-12,11.45,11.49,11.42,11.48,85521298.0
2026-01-13,11.48,11.54,11.44,11.47,106154122.0
2026-01-14,11.47,11.47,11.35,11.36,127475714.0
2026-01-15,11.33,11.37,11.3,11.31,88495977.0
2026-01-16,11.34,11.34,11.16,11.19,111947254.0
2026-01-19,11.15,11.21,11.11,11.12,80474131.0
2026-01-20,11.12,11.2,11.11,11.16,77227609.0
2026-01-21,11.15,11.18,11.06,11.07,90012491.0
2026-01-22,11.07,11.15,11.05,11.07,78863462.0
2026-01-23,11.07,11.09,10.98,10.99,110999429.0
2026-01-26,10.98,11.06,10.92,10.96,110624665.0
2026-01-27,10.96,11.03,10.93,10.94,89409121.0
2026-01-28,10.94,10.99,10.82,10.84,143876603.0
2026-01-29,10.84,10.98,10.66,10.96,185299383.0
2026-01-30,10.94,11.03,10.83,10.83,109175497.0
2026-02-02,10.82,11.03,10.8,10.86,122317302.0
2026-02-03,10.89,10.9,10.77,10.84,80662816.0
2026-02-04,10.85,10.98,10.84,10.97,69541547.0
2026-02-05,10.98,11.11,10.96,11.09,117759109.0
2026-02-06,11.08,11.14,10.99,11.05,72770959.0
2026-02-09,11.05,11.11,11.01,11.07,61971670.0
2026-02-10,11.07,11.1,11.02,11.06,60042999.0
2026-02-11,11.06,11.09,11.02,11.07,43104098.0
2026-02-12,11.07,11.08,10.93,10.96,68134024.0
2026-02-13,10.96,10.99,10.9,10.91,55504736.0
2026-02-24,10.93,10.95,10.88,10.91,60251240.0
2026-02-25,10.91,10.95,10.78,10.86,106313487.0
2026-02-26,10.86,10.91,10.8,10.87,71273019.0
2026-02-27,10.86,10.92,10.84,10.9,61222796.0
2026-03-02,10.85,10.89,10.77,10.85,83887355.0
2026-03-03,10.85,10.95,10.8,10.88,102869483.0
2026-03-04,10.84,10.84,10.67,10.71,108971396.0
2026-03-05,10.72,10.84,10.7,10.81,71264118.0
2026-03-06,10.78,10.84,10.77,10.82,47657680.0
